Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARLO,Arlo Technologies Inc. Common Stock,$6.32,0.04,0.637%,513660389.00,United States,2018,397124,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.29,0.43,5.471%,1054448366.00,United States,1999,1147059,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.8786,0.5686,1.61%,9146947331.00,,2013,630007,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.90,0.05,1.299%,97267724.00,United States,,5112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.885,-0.935,-1.465%,3816880537.00,United States,2000,160236,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$36.9494,2.0294,5.812%,4065615568.00,,2020,357287,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.735,0.235,2.765%,1345661742.00,United States,,312851,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.11,0.05,0.139%,562293256.00,United States,,11056,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.1276,-0.0324,-1.50%,100787565.00,United States,,657215,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.33,-0.79,-3.275%,1171283723.00,United States,2020,48852,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$10.55,0.27,2.626%,876691190.00,United States,,1275975,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.2212,-0.0688,-0.262%,,United States,,14080,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6357,-0.0143,-0.148%,346282969.00,United States,2021,500,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,14601,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,3221,,
ARRY,Array Technologies Inc. Common Stock,$13.645,-0.005,-0.037%,1732839502.00,United States,2020,1444458,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.65,0.00,0.00%,423806712.00,Cayman Islands,2021,98,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,8158,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.02,-0.03,-2.857%,24983862.00,United States,,329884,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.35,0.04,12.903%,0.00,United States,,309,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.25,0.41,1.056%,368338956.00,United States,,6820,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.77,0.1561,4.319%,17074224.00,United States,,21234,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.98,-0.50,-3.709%,8053198806.00,Luxembourg,,1916891,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$107.55,3.70,3.563%,5282709840.00,United States,2018,503130,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$118.30,2.35,2.027%,8728532686.00,United States,,105661,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.60,0.23,0.336%,7140222494.00,United States,,492376,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.18,0.00,0.00%,195318570.00,United States,2021,65,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.995,-0.005,-0.05%,167291313.00,United States,2021,18347,,
ASA,ASA  Gold and Precious Metals Limited,$22.13,0.63,2.93%,426885598.00,United States,,36004,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.12,-0.01,-0.058%,4594178827.00,,2021,189552,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$71.22,1.12,1.598%,12865476648.00,,2020,561547,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2020,1295,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,214204500.00,United States,2021,90,,
ASAXU,Astrea Acquisition Corp. Unit,$10.02,0.055,0.552%,0.00,United States,2021,104,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.75,0.001,0.134%,0.00,United States,2021,1149,,
ASB,Associated Banc-Corp Common Stock,$19.965,0.365,1.862%,3051949725.00,United States,,1123071,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,0.0667,0.263%,,United States,,2141,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.8008,0.0808,0.291%,,United States,,676,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.49,0.08,0.292%,,United States,,4735,,
ASC,Ardmore Shipping Corporation Common Stock,$3.47,0.12,3.582%,119242677.00,,2013,146204,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.515,0.035,0.413%,365865223.00,United States,,170650,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.04,0.36,1.741%,183890610.00,,2020,24685,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$101.45,4.01,4.115%,5397140000.00,United States,1992,102347,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.32,0.94,1.114%,5179683348.00,United States,,402812,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.74,1.17,3.706%,918391573.00,United States,2016,104440,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$11.56,-0.17,-1.449%,496493457.00,United States,2019,11616,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.75,-0.01,-0.362%,0.00,United States,2019,17046,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.86,-0.05,-1.718%,198829808.00,Singapore,2018,160073,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.063,0.013,1.238%,107222731.00,Canada,,515264,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.485,-0.055,-1.554%,139951317.00,United States,,220260,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$764.04,4.18,0.55%,313085889957.00,Netherlands,1995,513942,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$116.58,0.67,0.578%,6275429004.00,Denmark,2015,175538,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.915,0.605,1.666%,3399868436.00,United States,2020,603022,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.64,0.00,0.00%,277150000.00,United States,2021,60,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.04,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.78,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$38.33,-1.05,-2.666%,1086665926.00,United States,2014,275086,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.6099,0.2599,3.113%,136100968.00,Luxembourg,,84074,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.67,0.07,1.061%,167205354.00,United States,,150969,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$182.26,0.78,0.43%,5467800000.00,Mexico,,18419,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.2663,0.0763,6.412%,55017125.00,United States,,538548,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.8395,0.1095,2.936%,65559463.00,United States,,50890,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.0001,-0.3566,-1.258%,0.00,United States,,2672,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.079,-0.031,-2.793%,53397004.00,United States,,393101,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$61.24,1.01,1.677%,1392042949.00,United States,1986,40423,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$8.67,0.06,0.697%,2203980265.00,United States,2020,1227443,,
ASTRW,Astra Space Inc. Warrant,$2.85,-0.19,-6.25%,0.00,United States,2020,26800,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.75,-0.12,-1.104%,1951444318.00,United States,2019,762540,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.30,0.03,0.703%,0.00,United States,2019,26225,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.25,0.21,2.323%,176063316.00,United States,,29023,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.83,0.61,7.421%,19013140246.00,,2018,2746051,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.295,-0.085,-3.571%,535241777.00,United States,,3067930,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.86,0.02,0.203%,140463233.00,United States,,33165,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.68,-0.03,-0.309%,1908342846.00,,2021,13727,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,,2021,18,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$15.97,-0.26,-1.602%,2436539323.00,Germany,2008,226969,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,188628750.00,,2021,1,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.90,-0.03,-0.433%,418766948.00,United States,,80355,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.21,-0.15,-0.616%,4713586093.00,,2021,609884,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.11,0.17,1.314%,3237551719.00,United Kingdom,,234521,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60,0.0402,0.157%,,United Kingdom,,8173,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.33,0.00,0.00%,,United Kingdom,,29442,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.16,-0.04,-0.147%,,United Kingdom,,6195,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.638,0.038,0.143%,0.00,United Kingdom,,800,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.21,-0.13,-1.392%,293705086.00,United States,2019,14076,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.64,0.03,0.205%,1426902870.00,United States,2006,181337,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$12.84,0.36,2.885%,982953360.00,,2014,977198,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$9.30,-0.45,-4.615%,317112293.00,United States,2019,434453,Consumer Durables,Home Furnishings
ATEX,Anterix Inc. Common Stock,$59.77,2.04,3.534%,1067871799.00,United States,2015,45146,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.67,0.19,0.521%,1812392601.00,United States,,174252,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.49,1.13,1.756%,12572115365.00,Bermuda,2016,502799,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.68,0.07,0.236%,,Bermuda,,20287,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.21,0.16,0.591%,,Bermuda,,19971,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.48,-0.11,-0.385%,,Bermuda,,34347,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.85,-0.10,-0.385%,,Bermuda,,57996,,
ATHA,Athira Pharma Inc. Common Stock,$9.8422,-0.4578,-4.445%,366352923.00,United States,2020,324012,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.325,0.025,1.923%,53151813.00,Australia,,467400,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$47.60,-1.61,-3.272%,5949025866.00,,2013,705087,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.85,-0.07,-0.706%,330631670.00,,2021,24577,Finance,Business Services
ATHX,Athersys Inc. Common Stock,$1.57,0.01,0.641%,355220496.00,United States,,817511,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$21.28,1.10,5.451%,2706881372.00,United States,,644549,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7586,-0.0112,-1.455%,35665332.00,China,2019,79121,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.71,-0.14,-3.636%,769018209.00,,2020,2164664,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$74.745,1.725,2.362%,3511841279.00,United States,2016,145258,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$44.412,0.292,0.662%,739027538.00,United States,1995,11864,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.82,0.10,0.405%,0.00,United States,,37334,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.67,-0.04,-0.169%,215935421.00,United States,,14293,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85,0.02,0.203%,424781250.00,,2021,11348,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$7.13,0.17,2.443%,173972000.00,United States,2017,938040,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.50,-0.02,-1.316%,0.00,United States,2017,8551,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.83,0.43,0.991%,697827160.00,United States,,8900,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.82,-0.15,-2.152%,137729007.00,United States,,94382,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$3.79,-0.09,-2.32%,413543451.00,United States,2017,425571,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$100.35,0.00,0.00%,13124471436.00,United States,,187357,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$18.35,0.00,0.00%,422737997.00,United States,2016,123071,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.965,0.015,0.38%,479068619.00,United States,2012,5406470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$139.21,1.56,1.133%,9148177633.00,United States,,201081,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.10,-0.09,-0.682%,1101405255.00,United States,2014,304602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$83.90,1.68,2.043%,3828311862.00,United States,2005,77972,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$633.06,7.86,1.257%,1157133023.00,United States,,6435,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.63,0.13,0.743%,545209002.00,United States,,30824,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.47,0.00,0.00%,754528249.00,United States,,331615,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.245,0.965,4.145%,1799051468.00,United States,,357561,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.70,0.00,0.00%,0.00,United States,2021,1,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.9001,-0.0778,-0.78%,0.00,United States,2021,102,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.8103,0.0203,2.57%,0.00,United States,2021,7264,,
ATTO,Atento S.A. Ordinary Shares,$24.2786,-1.0014,-3.961%,364179000.00,,2014,15962,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$31.305,-2.805,-8.223%,14394495646.00,United States,2017,12461621,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$9.958,0.028,0.282%,0.00,United States,2021,100,,
ATVI,Activision Blizzard Inc. Common Stock,$83.7301,-1.0899,-1.285%,65059690933.00,United States,,8298936,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.799,-0.091,-4.815%,30129774.00,United States,2017,66465,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.54,0.13,1.546%,514986553.00,Canada,,109583,,
AU,AngloGold Ashanti Limited Common Stock,$20.33,0.40,2.007%,8483156817.00,South Africa,,1743082,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.19,0.42,1.174%,2820248628.00,United States,,122552,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.4189,-0.0411,-0.144%,0.00,United States,,3117,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.95,-0.23,-0.673%,120381777.00,United States,,4474,Finance,Major Banks
AUD,Audacy Common Stock,$3.59,-0.09,-2.446%,506499609.00,United States,,572876,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.90,0.85,2.652%,1078160241.00,Israel,1999,82676,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$31.9096,0.2118,0.668%,,United States,2020,9364,,
AUMN,Golden Minerals Company Common Stock,$0.523,-0.0209,-3.843%,84971607.00,United States,,911153,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.10,-0.14,-0.983%,1807005621.00,Canada,,5582451,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9499,0.0299,0.301%,348249356.00,United Kingdom,2021,103633,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.40,-0.04,-0.383%,0.00,United Kingdom,2021,181,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.67,-0.01,-0.595%,0.00,United Kingdom,2021,142,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.895,0.015,0.152%,975364300.00,,2021,311699,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.36,-0.12,-2.19%,378331408.00,United Kingdom,2018,223660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.00,-0.01,-0.332%,40397613.00,United States,,28443,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.34,-0.13,-3.746%,41294157.00,United States,2021,214284,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.84,-0.0551,-6.156%,0.00,United States,2021,17407,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.36,-0.08,-0.948%,78606313.00,United States,2020,16953,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.70,0.00,0.00%,0.00,United States,,12350,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.365,0.105,2.465%,4214617452.00,Canada,,10576708,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$43.5468,-0.1032,-0.236%,3018418920.00,United States,,92705,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.255,0.255,2.55%,1888603707.00,United States,2021,450928,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.33,0.04,0.756%,5937891068.00,,2014,105813,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,729000000.00,Cayman Islands,2020,38531,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$101.15,2.01,2.027%,2506276088.00,United States,2007,77298,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$230.02,2.57,1.13%,32111858603.00,United States,,268949,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9288,-0.0012,-0.129%,78414464.00,United States,,28177,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.60,-0.03,-0.648%,90324818.00,United States,2017,8332,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.30,0.0005,0.167%,0.00,United States,2017,40998,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.70,-0.13,-0.772%,514835299.00,United States,,132461,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.15,0.1908,0.637%,,,2020,835,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.69,-0.12,-1.536%,449769267.00,France,,80211,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$30.47,0.2915,0.966%,533858563.00,,2020,680,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.15,-0.13,-2.462%,176957991.00,United States,2010,197501,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$483.86,6.21,1.30%,198508674562.00,United States,2009,542613,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1521.25,0.00,0.00%,0.00,United States,,431,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9698,0.0198,2.084%,92471887.00,United States,2015,264463,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$36.94,0.48,1.317%,1669450808.00,United States,1993,214226,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$24.57,-0.46,-1.838%,2032846542.00,United States,2020,557563,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.235,0.015,0.078%,664092645.00,United States,2003,40570,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$171.76,-1.08,-0.625%,14766115652.00,United States,2018,299572,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$38.09,0.87,2.337%,1831072117.00,United States,2014,129847,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.83,0.89,1.856%,4458049991.00,United States,,206515,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.5599,1.3999,3.982%,408161816.00,United States,,286130,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.64,0.22,1.133%,1386765768.00,United States,2020,82956,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.63,0.30,2.904%,1916299513.00,United States,2019,600607,,
AVPTW,AvePoint Inc. Warrant,$2.74,0.085,3.202%,0.00,United States,2019,60828,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$7.38,-0.19,-2.51%,308233980.00,United States,2018,55044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.18,0.76,1.88%,4097494378.00,United States,,165499,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.5802,0.3302,2.492%,313812239.00,United States,2021,47530,,
AVTR,Avantor Inc. Common Stock,$37.45,-0.03,-0.08%,21801076451.00,,2019,2836850,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.26,-0.87,-0.749%,,,,77193,,
AVXL,Anavex Life Sciences Corp. Common Stock,$18.67,-2.69,-12.594%,1352079029.00,United States,,4064731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$209.335,-0.655,-0.312%,17376422950.00,United States,,260250,Basic Industries,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$24.86,0.56,2.305%,2102495370.00,,,561338,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.38,0.04,0.324%,1067523401.00,United States,1993,62744,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.57,-0.17,-3.586%,511595272.00,United States,,128235,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$108.32,0.83,0.772%,5156366492.00,United States,,58713,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$170.93,0.58,0.34%,31018529672.00,United States,2008,219514,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.6663,0.0063,0.095%,569355024.00,United States,2007,140322,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.10,0.53,0.605%,3252036798.00,United States,,82112,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.78,0.11,2.997%,81248212.00,United States,1996,25740,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.5358,-0.0642,-1.396%,17687039.00,United States,,16195,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.655,0.905,1.895%,2882239292.00,United States,2018,86057,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.32,0.01,0.433%,19538831.00,United States,,131786,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.17,0.11,1.558%,437685631.00,United States,,35186,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.25,0.19,0.947%,830316197.00,United States,,31155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.745,0.435,4.672%,1110816393.00,United States,,954731,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.565,-0.065,-1.791%,129933099.00,United States,2019,64580,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$67.92,1.08,1.616%,3119496729.00,United States,2018,173654,Health Care,Medical/Dental Instruments
